master_id1,master_id2,genetic_id1,genetic_id2,site_overlap,site_mismatches,mismatch_rate,mismatch_rate_95_ci_lower,mismatch_rate_95_ci_upper,publication1,publication2,skeletal_code1,skeletal_code2,date1,date2,group_id1,group_id2,locality1,locality2,political_entity1,political_entity2
ros005_renamed,ROS005,ros005_renamed.SG,ROS005_d.SG,59292,2254.0,0.03801524657626661,0.036490197947701794,0.03958572411905069,MalmstromProcBiolSci2019,SeersholmSikoraNature2024,ros005,ros005b1,"3096-2913 calBCE (4390±30 BP, Beta-423313)",3096-2913 calBCE (4390±30 BP; Beta-423313),Sweden_FBC.SG,Sweden_Rossberga_N.SG,Rössberga,Rössberga,Sweden,Sweden
ANI160,VAR023_ANI160,ANI160.AG,VAR023_ANI160.AG,64654,2769.0,0.042827976613975936,0.04128012927872362,0.04441702309001577,MathiesonNature2018,PenskeHaakNature2023,VAR127,VAR_127,"4684-4494 calBCE (5735±31 BP, OxA-24041)","4684-4494 calBCE (5735±31 BP, OxA-24041)",Bulgaria_Varna_Chalcolithic.AG,Bulgaria_Varna_Chalcolithic.AG,"Varna (province Varna, municipality Varna)","Varna (province Varna, municipality Varna)",Bulgaria,Bulgaria
UC12_20,UC12-20,UC12_20.SG,UC12-20.SG,1026295,45785.0,0.04461192931856825,0.04421330993045284,0.045013121383897264,BongersPNAS2020,BongersPNAS2020,UC12_20,UC12-20,1250-1500 CE,1400-1500 CE,Peru_Chincha_LH.SG,Peru_Chincha_LH.SG,Chincha,SouthCoast,Peru,Peru
UKY001,KPT002,UKY001.AG,KPT002_merge.AG,704937,31570.0,0.04478414383129273,0.04430248522226203,0.04526954773411685,YuCell2020,YuCell2020,8300 petrous left,"(RIMA_MSU_8300, Khaptsagai, 1927, burial 7)","12100-11858 calBCE (12065±37 BP) [R_combine: (11505±100 BP), (12136±54 BP), (12151±58 BP)]","2191-1770 calBCE [union of two dates: 2191-1965 calBCE (4033±31 BP, corrected for FWRE), 1920-1770 calBCE (3915±19 BP, corrected for FWRE)]",Russia_EastSiberia_UstKyakhta_UP_dup.KPT002.AG,Russia_Siberia_Lena_EBA.AG,"Ust'-Kyakhta (Buryatia, Kyakhtinsky District)","Khaptsagai (Irkutsk Oblast, Bayandayevskiy District)",Russia,Russia
UKY001,KPT002,UKY001.AG,KPT002_v62.AG,704948,31861.0,0.045196241424899426,0.0447124731871749,0.04568375147577726,YuCell2020,YuCell2020,8300 petrous left,"(RIMA_MSU_8300, Khaptsagai, 1927, burial 7)","12100-11858 calBCE (12065±37 BP) [R_combine: (11505±100 BP), (12136±54 BP), (12151±58 BP)]","2191-1770 calBCE [union of two dates: 2191-1965 calBCE (4033±31 BP, corrected for FWRE), 1920-1770 calBCE (3915±19 BP, corrected for FWRE)]",Russia_EastSiberia_UstKyakhta_UP_dup.KPT002.AG,Russia_Siberia_Lena_EBA.AG,"Ust'-Kyakhta (Buryatia, Kyakhtinsky District)","Khaptsagai (Irkutsk Oblast, Bayandayevskiy District)",Russia,Russia
Gokhem2,Gok2,Gokhem2.SG,Gok2.SG,689131,32093.0,0.04657024571525588,0.046073923801251936,0.04707038373943036,SkoglundScience2014,SeersholmSikoraNature2024,Gokhem2,"gok002, gok002b3","3086-2907 calBCE (4368±27 BP, UBA-14087)",3350-2900 BCE,Sweden_MN_TRB.SG,Sweden_Fralsegarden_N.SG,"Gökhem (Västra Götalands län, Falköping)",Frälsegården,Sweden,Sweden
LEU02651,LEU026,LEU02651.AG,LEU026.AG,755273,35720.0,0.04729415721202797,0.046816514641572084,0.047775275796555855,PenskeSciRep2024,PenskeSciRep2024,"2029-1, LEU02651","2029-1, LEU02651",2200-1700 BCE,2200-1700 BCE,Germany_EBA_Unetice.AG,Germany_EBA_Unetice.AG,"Leubingen-1 (Thüringen, Kyffhäuserkreis)","Leubingen-1 (Thüringen, Kyffhäuserkreis)",Germany,Germany
UKY001,KPT002,UKY001.AG,KPT002_v62.AG.SG,704945,37650.0,0.05340842193362603,0.05288467257862373,0.05393584501229011,YuCell2020,YuCell2020,8300 petrous left,"(RIMA_MSU_8300, Khaptsagai, 1927, burial 7)","12100-11858 calBCE (12065±37 BP) [R_combine: (11505±100 BP), (12136±54 BP), (12151±58 BP)]","2191-1770 calBCE [union of two dates: 2191-1965 calBCE (4033±31 BP, corrected for FWRE), 1920-1770 calBCE (3915±19 BP, corrected for FWRE)]",Russia_EastSiberia_UstKyakhta_UP_dup.KPT002.AG,Russia_Siberia_Lena_EBA.AG.SG,"Ust'-Kyakhta (Buryatia, Kyakhtinsky District)","Khaptsagai (Irkutsk Oblast, Bayandayevskiy District)",Russia,Russia
I0781,YUN027_I0781,I0781.AG,YUN027_I0781.AG,485947,27620.0,0.05683747404552348,0.05618811360309952,0.05749212449923939,MathiesonNature2018,PenskeHaakNature2023,Yunatsite78,Skeleton 78/Grave 83,"4537-4367 calBCE (5632±24 BP, MAMS-28134)",4600-4200 BCE,Bulgaria_Chalcolithic.AG,Bulgaria_Yunatsite_Chalcolithic_GumelnitaKaranovo.AG,"Yunatsite (province Pazardzhik, municipality Pazardzhik)",Yunatsite (Pazardzhik province),Bulgaria,Bulgaria
Gokhem2,Gok2,Gokhem2.SG,Gok2_d.SG,211969,12282.0,0.05794243497869971,0.056951524644481895,0.05894545522791318,SkoglundScience2014,SeersholmSikoraNature2024,Gokhem2,"gok002, gok002b3","3086-2907 calBCE (4368±27 BP, UBA-14087)",3350-2900 BCE,Sweden_MN_TRB.SG,Sweden_Fralsegarden_N.SG,"Gökhem (Västra Götalands län, Falköping)",Frälsegården,Sweden,Sweden
PIE06061,PIE061,PIE06061.AG,PIE061.AG,659838,38482.0,0.05832037560734604,0.05775611168085956,0.05888852116918458,PenskeHaakNature2023,PenskeHaakNature2023,"P18 F708, P18 F738",P18 F738,"4776-4551 calBCE (5813±25 BP, MAMS-47834)","4672-4450 calBCE (5698±34 BP, MAMS-47835)",Romania_PietreleMaguraGorgana_Gumelnita_C.AG,Romania_PietreleMaguraGorgana_Gumelnita_C.AG,Pietrele Măgura Gorgana (Giurgiu County),Pietrele Măgura Gorgana (Giurgiu County),Romania,Romania
GFW002,GFW002.003,GFW002.AG,GFW002.003.AG,787935,47070.0,0.0597384302004607,0.0592161106468568,0.0602639893583903,PosthYuNature2023,PosthYuNature2023,GF-1962-Individual 4,GF-1962-Individual 4,"6022-5832 calBCE (7051±45 BP, AAR-18024)","6022-5832 calBCE (7051±45 BP, AAR-18024)",Germany_Mesolithic.AG,Germany_Mesolithic.AG,"Gross Fredenwalde (Brandenburg, Brandenburg, Uckermark)","Gross Fredenwalde (Brandenburg, Brandenburg, Uckermark)",Germany,Germany
LEU02651,LEU051,LEU02651.AG,LEU051.AG,88670,5660.0,0.06383218675989624,0.06223183397858096,0.06546114545601696,PenskeSciRep2024,PenskeSciRep2024,"2029-1, LEU02651","2029-1, LEU02651",2200-1700 BCE,2200-1700 BCE,Germany_EBA_Unetice.AG,Germany_EBA_Unetice.AG,"Leubingen-1 (Thüringen, Kyffhäuserkreis)","Leubingen-1 (Thüringen, Kyffhäuserkreis)",Germany,Germany
GFW002,GFW002.003,GFW003.AG,GFW002.003.AG,658155,42044.0,0.06388160843570284,0.06329197343955546,0.06447508571841667,PosthYuNature2023,PosthYuNature2023,GF-1962-Individual 4,GF-1962-Individual 4,"6022-5832 calBCE (7051±45 BP, AAR-18024)","6022-5832 calBCE (7051±45 BP, AAR-18024)",Germany_Mesolithic.AG,Germany_Mesolithic.AG,"Gross Fredenwalde (Brandenburg, Brandenburg, Uckermark)","Gross Fredenwalde (Brandenburg, Brandenburg, Uckermark)",Germany,Germany
UKY001,KPT002,UKY001.AG,KPT002_v62_d.AG,33844,2450.0,0.07239097033447583,0.06965219778223665,0.07520339509067395,YuCell2020,YuCell2020,8300 petrous left,"(RIMA_MSU_8300, Khaptsagai, 1927, burial 7)","12100-11858 calBCE (12065±37 BP) [R_combine: (11505±100 BP), (12136±54 BP), (12151±58 BP)]","2191-1770 calBCE [union of two dates: 2191-1965 calBCE (4033±31 BP, corrected for FWRE), 1920-1770 calBCE (3915±19 BP, corrected for FWRE)]",Russia_EastSiberia_UstKyakhta_UP_dup.KPT002.AG,Russia_Siberia_Lena_EBA.AG,"Ust'-Kyakhta (Buryatia, Kyakhtinsky District)","Khaptsagai (Irkutsk Oblast, Bayandayevskiy District)",Russia,Russia
UKY001,KPT002,UKY001.AG,KPT002_v62_d.AG.SG,36755,2906.0,0.07906407291524963,0.07632517015443908,0.0818696997467409,YuCell2020,YuCell2020,8300 petrous left,"(RIMA_MSU_8300, Khaptsagai, 1927, burial 7)","12100-11858 calBCE (12065±37 BP) [R_combine: (11505±100 BP), (12136±54 BP), (12151±58 BP)]","2191-1770 calBCE [union of two dates: 2191-1965 calBCE (4033±31 BP, corrected for FWRE), 1920-1770 calBCE (3915±19 BP, corrected for FWRE)]",Russia_EastSiberia_UstKyakhta_UP_dup.KPT002.AG,Russia_Siberia_Lena_EBA.AG.SG,"Ust'-Kyakhta (Buryatia, Kyakhtinsky District)","Khaptsagai (Irkutsk Oblast, Bayandayevskiy District)",Russia,Russia
GRG027,GLN243A,GRG027.AG,GLN243A.AG.SG,35200,2901.0,0.08241477272727273,0.07956232422284167,0.08533633940131374,RivollatScienceAdvance2020,RivollatNature2023,GLN 243A,GLN243A,"4840-4615 calBCE (5870±40 BP, Lyon-4444, SacA-8627)","4840-4615 calBCE (5870±40 BP, Lyon-4444 )",France_MN_father.or.son.GLN266_father.GLN262.AG,France_N.AG.SG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",France,France
M63_M339_M359,M63,M63_M339_M359.AG,M63.SG,717040,63097.0,0.08799648555171259,0.08734175025072144,0.08865455161238549,LiuJeongNatComm2022,JeongPNAS2016,M63_M339_M359,M63,"800 BCE - 150 CE [Layer Date: (750-397 calBCE (2413±39 BP, UtC-5328)), (512-364 calBCE (2336±27 BP, UtC-5568)), (398-208 calBCE (2270±29 BP, UtC-5573)), (396-208 calBCE (2266±28 BP, UtC-5570)), (364-197 calBCE (2205±20 BP, UCIAMS-87443/PSU-4674)), (370-176 calBCE (2205±28 BP, UtC-5572)), (394-199 calBCE (2244±38 BP, UtC-5322)), (375-171 calBCE (2199±33 BP, UtC-5194)), (387-208 calBCE (2245±20 BP, UCIAMS-87442/PSU-4673)), (387-180 calBCE (2222±36 BP, UtC-5326)), (389-205 calBCE (2244±26 BP, UtC-5569)), (353-46 calBCE (2134±40 BP, UtC-5327)), (343-46 calBCE (2114±33 BP, UtC-5323)), (339-1 calBCE (2100±33 BP, UtC-5324)), (165 calBCE - 17 calCE (2062±31 BP, UtC-5195))]",450 BCE - 100 CE,Nepal_Mustang_Mebrak_LIA_EMiddleKingdoms.AG,Nepal_Mebrak_2125BP.SG,Mebrak Tomb (Mustang District),Mebrak Tomb (Mustang District),Nepal,Nepal
GRG003,GLN204,GRG003.AG,GLN204.AG.SG,41031,3732.0,0.09095561892227828,0.08819017648998911,0.09377910154197251,RivollatScienceAdvance2020,RivollatNature2023,GLN 204,GLN204,5000-4000 BCE,5300-3900 BCE,France_MN.AG,France_N.AG.SG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",France,France
SB605,SB606,SB605.SG,SB606.SG,123917,11370.0,0.09175496501690648,0.09015318851643322,0.09337587535392554,BraceCurrBio2022,BraceCurrBio2022,Sk 69,Sk 75,"1157-1219 calCE (881±14 BP) [R_combine: (875±34 BP, Wk-16920), (928±32 BP, Wk-16919), (910±30 BP, SUERC-33391), (845±30 BP, SUERC-33282), (850±30 BP, SUERC-33281)]","1157-1219 calCE (881±14 BP) [R_combine: (875±34 BP, Wk-16920), (928±32 BP, Wk-16919), (910±30 BP, SUERC-33391), (845±30 BP, SUERC-33282), (850±30 BP, SUERC-33281)]",England_Medieval_Jewish.SG,England_Medieval_Jewish.SG,"well shaft (England, Norwich, Chapelfield Shopping Center)","well shaft (England, Norwich, Chapelfield Shopping Center)",United Kingdom,United Kingdom
GRG043,GLN280,GRG043.AG,GLN280.AG.SG,36281,3332.0,0.0918387034535983,0.08888599032847658,0.09485693568693251,RivollatScienceAdvance2020,RivollatNature2023,GLN 280,GLN280,5000-4000 BCE,5300-3900 BCE,France_MN_father.or.son.GLN305_1d.rel.GLN300.GLN298.AG,France_N.AG.SG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",France,France
SB605,SB671,SB605.SG,SB671.SG,147304,13771.0,0.09348693857600608,0.09200492374876647,0.09498497635893935,BraceCurrBio2022,BraceCurrBio2022,Sk 69,sk78,"1157-1219 calCE (881±14 BP) [R_combine: (875±34 BP, Wk-16920), (928±32 BP, Wk-16919), (910±30 BP, SUERC-33391), (845±30 BP, SUERC-33282), (850±30 BP, SUERC-33281)]","1045-1261 calCE (875±34 BP, Wk-16920)",England_Medieval_Jewish.SG,England_Medieval_Jewish.SG,"well shaft (England, Norwich, Chapelfield Shopping Center)","well shaft (England, Norwich, Chapelfield Shopping Center)",United Kingdom,United Kingdom
S10_S13,S10,S10_S13.AG,S10.SG,1108191,107070.0,0.0966169189246258,0.09606747092108232,0.09716847628117148,LiuJeongNatComm2022,JeongPNAS2016,S10_S13,S10,"350-1000 CE [Layer Date: (407-535 calCE (1630±15 BP, UCIAMS-129229/PSU-5665)), (429-546 calCE (1580±20 BP, UCIAMS128464/PSU-5653)), (436-581 calCE (1545±15 BP, UCIAMS-171150)), (441-597 calCE (1532±17 BP, MAMS-39279)), (443-598 calCE (1530±17 BP, MAMS-30277)), (542-604 calCE (1508±20 BP, MAMS-37903)), (543-634 calCE (1502±21 BP, MAMS37904)), (594-650 calCE (1440±20 BP, UCIAMS-128463/PSU-5652)), (607-663 calCE (1395±15 BP, UCIAMS-174148)), (609-664 calCE (1390±15 BP, UCIAMS-171149)), (605-675 calCE (1380±25 BP, UCIAMS-87444/PSU-4675)), (646-671 calCE (1365±15 BP, UCIAMS-173181)), (612-773 calCE (1360±25 BP, UCIAMS-87445/PSU-4676)), (650-773 calCE (1341±17 BP, MAMS-39278)), (673-773 calCE (1281±17 BP, MAMS-39280)), (661-775 calCE (1304±17 BP, MAMS-39281)), (772-951 calCE (1165±15 BP, UCIAMS-129230/PSU-5666))]",200-700 CE,Nepal_Mustang_Samdzong_MiddleKingdoms.AG,Nepal_Samdzong_1500BP.SG,Samdzong (Mustang District),Samdzong Tomb (Mustang District),Nepal,Nepal
HGDP00995,BI16,HGDP00995.DG,BI16.SG,1139828,110289.5,0.09675977428173374,0.09621763856720811,0.09730396004339603,BergstromScience2020,RasmussenNature2014,..,BI16,present,present,Karitiana.DG,Karitiana.SG,..,..,Brazil,Brazil
